3,635,3,171,2,485,3,814,2178440,5.61,1.02,1.33,1
3,642,3,117,2,483,3,819,2178706,5.61,1.02,1.32,1
3,632,3,225,2,480,3,822,2178993,5.67,1.02,1.29,1
3,634,3,214,2,477,3,825,2179264,5.77,1.04,1.25,1
3,636,3,216,2,477,3,817,2179525,5.8,1.06,1.23,1
3,641,3,213,2,505,3,801,2179797,5.8,1.07,1.22,1
3,610,3,212,2,472,3,786,2180072,5.78,1.07,1.18,1
3,615,3,215,2,478,3,788,2180330,5.73,1.11,1.09,1
3,601,3,216,2,502,3,787,2180575,5.7,1.18,1.02,1
3,0,3,212,2,481,3,0,2180857,5.69,1.25,1.02,1
2,0,3,223,2,492,3,778,2181141,5.68,1.33,1.03,1
2,0,3,225,2,494,3,776,2181421,5.69,1.41,1.05,1
2,0,3,117,2,494,3,784,2181699,5.7,1.46,1.07,1
3,584,3,130,2,496,3,769,2181983,5.72,1.55,1.07,1
3,581,3,234,2,500,3,798,2182227,5.78,1.61,1.19,1
3,659,3,233,2,502,3,798,2182490,5.85,1.61,1.31,1
3,623,3,202,2,512,3,780,2182736,5.87,1.6,1.31,1
3,645,3,227,2,514,3,789,2182985,5.87,1.51,1.31,1
3,562,3,232,2,521,3,764,2183253,5.84,1.43,1.21,1
3,637,3,230,2,522,3,765,2183523,5.8,1.43,1.02,1
3,680,3,206,2,527,3,749,2183806,5.78,1.45,0.91,1
3,0,3,119,2,528,3,754,2184074,5.77,1.47,0.9,1
3,573,3,171,2,530,3,787,2184331,5.78,1.49,0.91,1
3,542,3,191,2,529,3,750,2184561,5.81,1.51,1.01,1
3,0,3,250,2,531,3,745,2184802,5.88,1.55,1.16,1
3,576,3,250,2,529,3,739,2185085,5.93,1.61,1.21,1
3,527,3,254,2,494,3,770,2185363,5.94,1.79,1.21,1
3,573,3,259,2,529,3,728,2185635,5.94,1.95,1.18,1
3,536,3,257,2,531,3,737,2185921,5.89,2.03,1.11,1
3,527,3,263,2,556,3,737,2186218,5.81,2.09,1.01,1
3,547,3,261,2,517,3,735,2186450,5.78,2.11,0.94,1
3,549,3,270,2,564,3,736,2186683,5.77,2.17,0.93,1
3,0,3,274,2,551,3,731,2186947,5.78,2.23,0.92,1
3,512,3,269,2,568,3,736,2187203,5.81,2.27,0.9,1
3,565,3,249,2,447,3,731,2187483,5.84,2.3,0.89,1
3,585,3,275,2,572,3,735,2187733,5.84,2.3,0.89,1
3,535,3,283,2,545,3,729,2187978,5.8,2.3,0.88,1
3,556,3,280,2,537,3,726,2188267,5.75,2.28,0.86,1
3,583,3,208,2,553,3,732,2188497,5.74,2.25,0.84,1
3,526,3,289,2,551,3,722,2188764,5.74,2.25,0.84,1
3,541,3,296,2,561,3,726,2189007,5.77,2.25,0.82,1
3,470,3,237,2,588,3,714,2189256,5.79,2.27,0.8,1
3,541,3,243,2,593,3,724,2189535,5.8,2.3,0.82,1
3,472,3,310,2,596,3,722,2189792,5.88,2.37,0.88,1
3,469,3,314,2,583,3,719,2190075,5.97,2.49,0.93,1
3,467,3,314,2,585,3,719,2190307,6.04,2.6,0.94,1
3,472,3,219,2,587,3,714,2190588,6.08,2.73,0.94,1
3,465,3,206,2,587,3,707,2190885,6.1,2.82,0.97,1
3,457,3,332,2,590,3,708,2191144,6.13,2.85,1.0,1
3,454,3,329,2,599,3,707,2191433,6.15,2.87,1.09,1
3,495,3,222,2,600,3,699,2191727,6.15,2.91,1.18,1
3,440,3,357,2,607,3,703,2191984,6.15,2.93,1.18,1
3,501,3,363,2,605,3,699,2192228,6.15,2.93,1.16,1
3,466,3,338,2,613,3,699,2192468,6.11,3.02,1.02,1
3,513,3,332,2,614,3,699,2192741,6.05,3.11,0.85,1
3,509,3,364,2,617,3,695,2193000,6.03,3.11,0.77,1
3,0,3,282,2,602,3,688,2193267,6.0,3.11,0.69,1
2,0,3,305,2,622,3,691,2193536,5.97,3.12,0.63,1
3,458,3,297,2,585,3,687,2193772,5.97,3.13,0.63,1
3,444,3,323,2,607,3,682,2194020,5.99,3.14,0.67,1
3,443,3,356,2,611,3,683,2194301,6.02,3.15,0.8,1
3,441,3,382,2,594,3,685,2194587,6.03,3.21,0.89,1
3,437,3,285,2,605,3,677,2194821,6.03,3.28,0.89,1
3,422,3,326,2,621,3,679,2195093,6.0,3.33,0.89,1
3,432,3,382,2,632,3,671,2195371,5.97,3.37,0.88,1
3,417,3,310,2,617,3,675,2195626,5.97,3.41,0.86,1
3,421,3,310,2,634,3,666,2195920,5.97,3.45,0.88,1
3,416,3,241,2,635,3,606,2196182,6.01,3.48,0.93,1
3,403,3,392,2,637,3,663,2196452,6.05,3.5,0.99,1
3,397,3,391,2,634,3,656,2196698,6.06,3.52,1.04,1
3,394,3,390,2,640,3,653,2196973,6.05,3.55,1.07,1
3,377,3,327,2,638,3,657,2197237,6.03,3.63,1.07,1
3,382,3,399,2,638,3,652,2197469,5.99,3.75,1.02,1
3,373,3,393,2,593,3,647,2197730,5.98,3.87,0.98,1
3,392,3,400,2,644,3,641,2198005,5.96,3.94,0.97,1
3,382,3,331,2,642,3,639,2198297,5.94,3.96,0.96,1
3,426,3,0,2,650,3,646,2198527,5.92,3.96,0.95,1
3,409,3,329,2,653,3,638,2198791,5.91,3.96,0.95,1
3,420,3,0,2,650,3,641,2199067,5.91,3.96,0.94,1
3,405,3,313,2,657,3,635,2199341,5.93,3.92,0.92,1
3,391,3,342,2,662,3,635,2199581,5.96,3.86,0.91,1
3,393,3,428,2,664,3,628,2199842,5.97,3.83,0.91,1
3,383,3,362,2,670,3,629,2200124,5.98,3.83,0.91,1
3,377,3,326,2,663,3,625,2200410,5.99,3.9,0.94,1
3,369,3,389,2,667,3,624,2200701,6.0,3.98,0.96,1
3,363,3,0,2,650,3,626,2200958,5.99,4.02,0.96,1
3,359,3,334,2,653,3,619,2201221,5.99,4.07,0.97,1
3,348,3,460,2,643,3,621,2201496,5.99,4.11,0.98,1
3,341,3,404,2,645,3,615,2201791,5.97,4.13,0.99,1
3,340,3,463,2,647,3,617,2202038,5.91,4.22,1.0,1
3,333,3,348,2,646,3,619,2202327,5.83,4.32,1.0,1
3,342,3,391,2,655,3,617,2202582,5.82,4.36,1.0,1
3,343,3,481,2,653,3,610,2202880,5.8,4.4,1.0,1
3,349,3,482,2,656,3,618,2203145,5.78,4.43,1.01,1
3,235,3,485,2,661,3,609,2203421,5.78,4.46,1.01,1
3,343,3,494,2,660,3,606,2203712,5.78,4.49,0.98,1
3,334,3,486,2,668,3,608,2203958,5.76,4.63,0.95,1
3,323,3,403,2,665,3,613,2204220,5.74,4.82,0.95,1
3,318,3,502,2,692,3,611,2204460,5.73,4.87,0.89,1
3,320,3,506,2,667,3,606,2204718,5.71,4.88,0.83,1
3,311,3,507,2,674,3,603,2204981,5.72,4.88,0.82,1
3,312,3,515,2,679,3,603,2205272,5.73,4.88,0.81,1
3,299,3,407,2,706,3,601,2205552,5.73,4.91,0.8,1
3,296,3,399,2,686,3,603,2205828,5.73,4.94,0.81,1
3,297,3,427,2,696,3,603,2206059,5.73,4.94,0.83,1
3,284,3,404,2,729,3,604,2206332,5.78,4.93,0.92,1
3,218,3,0,2,696,3,599,2206599,5.88,4.91,1.06,1
3,274,3,445,2,725,3,604,2206884,6.0,4.89,1.2,1
3,274,3,470,2,700,3,600,2207178,6.07,4.89,1.28,1
3,193,3,534,2,704,3,597,2207475,6.07,4.95,1.28,1
3,261,3,485,2,743,3,599,2207773,6.07,5.05,1.28,1
3,268,3,429,2,736,3,593,2208003,6.04,5.21,1.28,1
3,192,3,475,2,741,3,600,2208291,6.01,5.33,1.28,1
3,252,3,465,2,753,3,602,2208585,6.01,5.33,1.28,1
3,258,3,562,2,744,3,592,2208842,6.05,5.33,1.25,1
3,251,3,565,2,708,3,600,2209079,6.09,5.38,1.22,1
3,248,3,571,2,736,3,603,2209327,6.09,5.44,1.22,1
3,246,3,576,2,723,3,595,2209620,6.05,5.53,1.17,1
3,243,3,577,2,725,3,600,2209902,5.95,5.66,1.02,1
3,239,3,585,2,772,3,609,2210141,5.88,5.77,0.91,1
3,235,3,585,2,744,3,599,2210392,5.86,5.85,0.88,1
3,235,3,477,2,746,3,591,2210645,5.86,5.86,0.88,1
3,226,3,593,2,754,3,589,2210928,5.86,5.91,0.88,1
3,228,3,486,2,735,3,588,2211194,5.9,5.94,0.93,1
3,222,3,483,2,735,3,594,2211472,5.95,5.91,0.97,1
3,222,3,605,2,742,3,594,2211711,5.95,5.85,1.04,1
3,224,3,608,2,781,3,594,2212005,5.95,5.83,1.1,1
3,221,3,617,2,755,3,599,2212252,5.95,5.83,1.11,1
3,158,3,615,2,752,3,598,2212497,5.94,5.85,1.11,1
3,216,3,498,2,820,3,594,2212790,5.94,5.97,1.1,1
3,216,3,621,2,793,3,605,2213075,5.95,6.16,1.09,1
3,215,3,617,2,754,3,593,2213340,5.99,6.26,1.09,1
3,215,3,626,2,777,3,594,2213616,6.03,6.28,1.09,1
3,211,3,518,2,778,3,594,2213899,6.03,6.28,1.09,1
3,153,3,616,2,778,3,596,2214130,6.02,6.28,1.09,1
3,158,3,516,2,754,3,594,2214417,6.02,6.28,1.09,1
3,165,3,509,2,773,3,599,2214695,6.02,6.28,1.11,1
3,936,3,0,2,244,3,648,48414,-0.01,0.88,0.92,1
3,938,3,691,2,247,3,651,48676,0.0,0.89,0.92,1
3,941,3,698,2,246,3,648,48938,0.01,0.89,0.91,1
3,933,3,701,2,250,3,651,49182,-0.0,0.89,0.92,1
3,943,3,680,2,248,3,646,49462,-0.02,0.89,0.93,1
3,941,3,679,2,250,3,651,49719,-0.03,0.89,0.93,1
3,932,3,704,2,247,3,649,50018,-0.03,0.89,0.93,1
3,935,3,646,2,243,3,651,50278,-0.02,0.89,0.92,1
3,931,3,704,2,238,3,650,50561,-0.01,0.88,0.91,1
3,927,3,639,2,239,3,652,50831,0.02,0.88,0.91,1
3,925,3,634,2,232,3,647,51066,0.07,0.86,0.9,1
3,922,3,629,2,232,3,651,51331,0.12,0.86,0.89,1
3,919,3,651,2,231,3,653,51607,0.22,0.84,0.88,1
3,915,3,685,2,232,3,650,51864,0.31,0.83,0.88,1
3,920,3,687,2,226,3,646,52094,0.33,0.83,0.88,1
3,909,3,644,2,223,3,642,52343,0.33,0.83,0.88,1
3,922,3,715,2,220,3,640,52634,0.31,0.85,0.91,1
3,918,3,696,2,219,3,643,52913,0.26,0.87,0.95,1
3,912,3,690,2,223,3,647,53208,0.19,0.91,1.0,1
3,910,3,655,2,219,3,649,53507,0.11,0.93,1.06,1
3,896,3,665,2,216,3,647,53790,0.1,0.93,1.08,1
3,0,3,649,2,217,3,647,54034,0.1,0.93,1.08,1
3,898,3,664,2,213,3,649,54302,0.15,0.92,1.06,1
3,0,3,646,2,213,3,648,54540,0.26,0.91,1.03,1
2,0,3,641,2,210,3,645,54812,0.34,0.91,1.01,1
2,0,3,631,2,213,3,651,55047,0.39,0.9,1.0,1
2,0,3,624,2,216,3,651,55309,0.43,0.9,1.0,1
2,0,3,627,2,205,3,647,55542,0.48,0.91,1.0,1
2,0,3,606,2,213,3,654,55791,0.56,0.91,0.97,1
2,0,3,638,2,210,3,655,56028,0.65,0.92,0.95,1
3,878,3,617,2,211,3,658,56277,0.71,0.92,0.94,1
3,876,3,627,2,207,3,663,56573,0.76,0.91,0.93,1
3,882,3,632,2,216,3,675,56835,0.77,0.89,0.92,1
3,0,3,640,2,214,3,685,57092,0.76,0.87,0.92,1
3,871,3,643,2,212,3,681,57384,0.76,0.84,0.91,1
3,0,3,569,2,201,3,682,57676,0.76,0.8,0.89,1
2,0,3,563,2,199,3,680,57962,0.76,0.76,0.87,1
3,852,3,530,2,227,3,680,58223,0.8,0.71,0.87,1
3,856,3,524,2,231,3,681,58454,0.92,0.68,0.86,1
3,855,3,525,2,234,3,681,58706,1.14,0.68,0.84,1
3,846,3,533,2,229,3,671,58971,1.43,0.68,0.81,1
3,847,3,526,2,230,3,670,59208,1.62,0.69,0.78,1
3,850,3,520,2,224,3,670,59496,1.7,0.69,0.74,1
3,839,3,518,2,189,3,676,59726,1.73,0.71,0.73,1
3,839,3,513,2,193,3,675,59961,1.73,0.72,0.73,1
3,824,3,512,2,185,3,681,60255,1.74,0.72,0.78,1
3,834,3,507,2,190,3,684,60522,1.75,0.71,0.86,1
3,833,3,499,2,208,3,685,60792,1.77,0.7,0.94,1
3,833,3,505,2,196,3,685,61059,1.8,0.67,1.0,1
3,826,3,495,2,196,3,687,61326,1.85,0.65,1.02,1
3,830,3,500,2,202,3,686,61582,1.89,0.64,1.02,1
3,826,3,541,2,199,3,686,61869,1.9,0.64,1.01,1
3,823,3,486,2,199,3,685,62114,1.92,0.64,0.99,1
3,827,3,538,2,202,3,687,62390,1.94,0.64,0.99,1
3,822,3,473,2,203,3,690,62628,1.93,0.65,0.98,1
3,822,3,459,2,204,3,688,62903,1.92,0.65,0.98,1
3,816,3,462,2,207,3,691,63194,1.93,0.65,0.98,1
3,813,3,458,2,203,3,689,63442,2.01,0.64,0.99,1
3,819,3,453,2,210,3,687,63680,2.11,0.62,1.01,1
3,820,3,499,2,209,3,690,63959,2.2,0.62,1.02,1
3,820,3,501,2,209,3,694,64203,2.26,0.62,1.03,1
3,814,3,505,2,212,3,691,64453,2.26,0.62,1.03,1
3,813,3,438,2,209,3,687,64718,2.23,0.62,1.01,1
3,808,3,444,2,217,3,688,64956,2.2,0.64,0.99,1
3,801,3,424,2,0,3,688,65215,2.2,0.65,0.99,1
3,803,3,420,2,224,3,692,65498,2.23,0.65,0.99,1
3,804,3,416,2,223,3,696,65788,2.33,0.64,1.02,1
3,819,3,414,2,222,3,700,66063,2.48,0.63,1.08,1
3,797,3,408,2,226,3,700,66333,2.59,0.62,1.11,1
3,789,3,410,2,227,3,705,66606,2.65,0.6,1.12,1
3,791,3,402,2,235,3,704,66880,2.7,0.57,1.13,1
3,763,3,402,2,238,3,704,67149,2.74,0.56,1.13,1
3,742,3,405,2,238,3,708,67397,2.78,0.56,1.13,1
3,744,3,396,2,244,3,705,67661,2.84,0.59,1.13,1
3,745,3,394,2,242,3,704,67948,2.9,0.65,1.13,1
3,738,3,390,2,243,3,704,68200,2.96,0.71,1.13,1
3,734,3,390,2,248,3,711,68467,3.01,0.76,1.14,1
3,740,3,385,2,257,3,710,68698,3.06,0.81,1.14,1
3,738,3,386,2,258,3,712,68928,3.09,0.82,1.14,1
3,736,3,383,2,259,3,711,69184,3.13,0.82,1.14,1
3,731,3,377,2,263,3,711,69447,3.16,0.82,1.14,1
3,737,3,374,2,264,3,712,69745,3.2,0.82,1.12,1
3,0,3,0,2,263,3,711,70033,3.23,0.83,1.11,1
3,734,3,369,2,271,3,704,70317,3.26,0.83,1.1,1
3,741,3,369,2,274,3,710,70582,3.28,0.83,1.1,1
3,739,3,363,2,273,3,704,70838,3.3,0.84,1.1,1
3,742,3,359,2,284,3,700,71068,3.33,0.85,1.1,1
3,732,3,359,2,287,3,699,71323,3.34,0.86,1.1,1
3,742,3,355,2,287,3,700,71572,3.37,0.86,1.09,1
3,721,3,351,2,287,3,703,71842,3.4,0.86,1.08,1
3,727,3,349,2,289,3,718,72139,3.42,0.88,1.08,1
3,714,3,348,2,297,3,730,72423,3.45,0.88,1.08,1
3,720,3,344,2,301,3,740,72702,3.49,0.88,1.08,1
3,717,3,351,2,302,3,751,72978,3.54,0.88,1.08,1
3,720,3,346,2,305,3,735,73251,3.61,0.87,1.07,1
3,710,3,351,2,305,3,748,73521,3.67,0.83,1.06,1
3,699,3,352,2,302,3,751,73770,3.71,0.8,1.03,1
3,705,3,325,2,301,3,739,74046,3.74,0.8,1.02,1
3,702,3,310,2,310,3,736,74321,3.76,0.8,1.02,1
3,703,3,296,2,306,3,732,74566,3.78,0.81,1.03,1
3,706,3,289,2,311,3,731,74798,3.82,0.83,1.06,1
3,704,3,304,2,313,3,731,75073,3.88,0.84,1.13,1
3,701,3,346,2,311,3,733,75346,3.94,0.84,1.19,1
3,703,3,0,2,318,3,730,75640,3.97,0.85,1.21,1
3,705,3,324,2,323,3,737,75903,3.97,0.86,1.21,1
3,704,3,318,2,327,3,755,76153,3.96,0.88,1.18,1
3,701,3,307,2,355,3,788,76452,3.95,0.89,1.11,1
3,705,3,301,2,377,3,798,76741,3.95,0.89,1.05,1
3,704,3,293,2,374,3,806,76985,4.02,0.86,1.02,1
3,707,3,290,2,376,3,804,77261,4.16,0.79,0.98,1
3,703,3,283,2,377,3,795,77502,4.3,0.72,0.93,1
3,703,3,276,2,374,3,798,77758,4.44,0.66,0.92,1
3,703,3,274,2,381,3,803,78046,4.54,0.63,0.92,1
3,701,3,272,2,382,3,798,78341,4.58,0.62,0.93,1
3,697,3,260,2,381,3,800,78615,4.6,0.62,0.95,1
3,697,3,258,2,391,3,794,78912,4.63,0.63,0.97,1
3,693,3,258,2,390,3,794,79143,4.66,0.63,1.0,1
3,691,3,250,2,396,3,791,79396,4.7,0.64,1.02,1
3,688,3,175,2,416,3,789,79635,4.74,0.66,1.03,1
3,686,3,251,2,416,3,790,79926,4.77,0.68,1.05,1
3,682,3,247,2,398,3,786,80160,4.86,0.7,1.11,1
3,679,3,282,2,400,3,787,80441,4.94,0.73,1.15,1
3,679,3,276,2,404,3,787,80716,4.96,0.76,1.15,1
3,675,3,282,2,403,3,790,81015,4.96,0.79,1.12,1
3,675,3,262,2,407,3,789,81296,4.91,0.84,1.02,1
3,675,3,263,2,423,3,793,81585,4.85,0.87,0.93,1
3,668,3,256,2,429,3,792,81817,4.85,0.89,0.89,1
3,673,3,257,2,434,3,797,82072,4.86,0.91,0.88,1
3,673,3,251,2,443,3,800,82354,4.9,0.92,0.88,1
3,666,3,243,2,449,3,803,82640,4.97,0.93,0.87,1
3,657,3,240,2,458,3,802,82891,5.05,0.93,0.87,1
3,668,3,231,2,471,3,811,83134,5.12,0.94,0.87,1
